,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
514,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420030,ATMOS KY/TGP LEBANON KY MARION,D,MARION,KY,LDC,Z2,Z2,187.0,Y,A,20140106.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
515,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420033,PORTLAND/TGP PORTLAND TN SUMNER,D,SUMNER,TN,LDC,Z1,Z1,860.0,Y,A,20181102.0,,Y,PORTLAND  TENNESSEE  CITY OF,95676524.0,6542.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
516,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420035,DICKSON/TGP DICKSON TN DICKSON,D,DICKSON,TN,LDC,Z1,Z1,163.0,Y,A,20171011.0,,Y,DICKSON GAS AUTHORITY,606638435.0,6479.0,N,,,,,,20171011 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
517,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420036,SPRNGFLD/TGP SPRINGFIELD TN ROBERTS,D,ROBERTSON,TN,LDC,Z1,Z1,163.0,Y,A,20160407.0,,Y,SPRINGFIELD  CITY OF,93149573.0,6493.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
518,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420037,CRANBERY/TGP LANE BRANCH WV KANAWHA,D,KANAWHA,WV,INT,Z3,Z3,114.0,Y,A,20200220.0,,Y,CRANBERRY PIPELINE CORP,53455242.0,6087.0,Y,C000941,420037,LANE BRANCH,,,20200220 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
519,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420038,MOREHEAD/TGP MOREHEAD KY ROWAN,D,ROWAN,KY,LDC,Z2,Z2,187.0,Y,A,20140114.0,,Y,MOREHEAD UTILITY PLANT BOARD,38905923.0,6457.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
520,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420042,ETNG/TGP EAST LOBELVILLE TN PERRY,D,PERRY,TN,INT,Z1,Z1,163.0,Y,A,20100101.0,,Y,EAST TENNESSEE NATURAL GAS COMPANY,7921323.0,26164.0,Y,C000085,53201,EL PASO-LOBELVILLE RECEIVING,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
521,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420044,EGTS/TGP BROAD RUN CORNWELL KANAWHA,B,KANAWHA,WV,INT,Z3,Z3,114.0,Y,A,20100101.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40105,TGP  CORNWELL/ BROAD RUN,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
522,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420045,COL GAS/TGP MAVITY KY BOYD,D,BOYD,KY,INT,Z2,Z2,112.0,Y,A,20200210.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B23,MAVITY,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
523,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420046,SYMMETRY/TGP RIPLEY MS TIPPAH,D,TIPPAH,MS,LDC,Z1,Z1,847.0,Y,A,20100101.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20200803 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
524,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420047,NEWALBNY/TGP NEW ALBANY MS UNION,D,UNION,MS,LDC,Z1,Z1,847.0,Y,A,20100101.0,,Y,NEW ALBANY  CITY OF,73508350.0,6531.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
525,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420049,COL GAS/TGP NORTH MEANS KY MONTGOME,D,MONTGOMERY,KY,INT,Z2,Z2,187.0,Y,A,20200210.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B2,NORTH MEANS,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
526,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420054,BOLIVAR/TGP BOLIVAR TN HARDEMAN,D,HARDEMAN,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,BOLIVAR  CITY OF,30418982.0,6483.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
527,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420055,PARSONS/TGP PARSONS TN DECATUR,D,DECATUR,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,PARSONS  CITY OF,166182048.0,6498.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
528,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420056,LEXINGTN/TGP LEXINGTON TN DECATUR,D,DECATUR,TN,LDC,Z1,Z1,163.0,N,A,20100101.0,,Y,LEXINGTON GAS SYSTEM,126822733.0,6500.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
529,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420058,BBT ALTN/TGP CORINTH MS ALCORN,D,ALCORN,MS,INT,Z1,Z1,847.0,Y,A,20210406.0,,Y,BBT ALATENN  LLC,6900773.0,6511.0,Y,C001023,010137,TGP TO ALATENN - CORINTH,,,20210408 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
530,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420060,COL GAS/TGP DUNGANNON OH COLUMBIANA,D,COLUMBIANA,OH,INT,Z4,Z4,214.0,Y,A,20220406.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B11,DUNGANNON,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
531,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420062,COL GAS/TGP NEWCASTLE PA LAWRENCE,D,LAWRENCE,PA,INT,Z4,Z4,217.0,Y,A,20220406.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B13,NEW CASTLE,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
532,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420063,COL GAS/TGP UNIONVILLE PA BEAVER,D,BEAVER,PA,INT,Z4,Z4,290.0,Y,A,20220406.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B15,UNIONVILLE,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
533,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420064,COL GAS/TGP CAMBRIDGE SALES GUERNSE,D,GUERNSEY,OH,INT,Z4,Z4,209.0,Y,A,20220406.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B10,CAMBRIDGE,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
534,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420065,EGTS/TGP LEESVILLE OHIO CARROLL,D,CARROLL,OH,OTH,Z4,Z4,212.0,N,I,,20100101.0,N,,,,,,,,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
535,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420066,EGTS/TGP AUGUSTA OH CARROLL,D,CARROLL,OH,INT,Z4,Z4,214.0,N,I,,20200901.0,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40102,TGP - AUGUSTA,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
536,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420067,EGTS/TGP PETERSBURG OH MAHONING,D,MAHONING,OH,INT,Z4,Z4,216.0,Y,A,20170608.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40116,TGP - PETERSBURG,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
537,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420069,NFG/TGP MERCER PA MERCER,D,MERCER,PA,INT,Z4,Z4,219.0,Y,A,20140301.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420069,MERCER ( FROM TGP),,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
538,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420072,NFG/TGP LAMONT PA ELK,D,ELK,PA,INT,Z4,Z4,307.0,Y,A,20200210.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420072,LAMONT,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
539,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420075,NFG/TGP WATTSBURG PA ERIE,D,ERIE,PA,INT,Z4,Z4,219.0,Y,A,20190401.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420075,WATTSBURG,,,20190404 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
540,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420076,NFG/TGP HAMBURG NY ERIE,B,ERIE,NY,INT,Z5,Z5,224.0,Y,A,20140301.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420076,HAMBURG E. EDEN,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
541,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420078,EQUITRNS/TGP PITTSBURGH TERMINAL PA,D,ALLEGHENY,PA,INT,Z4,Z4,290.0,Y,A,20200403.0,,Y,EQUITRANS  L.P,189569585.0,5621.0,Y,C000095,11221,BRADFORD WOODS,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
542,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420079,COL GAS/TGP GREENUP KY GREENUP,D,GREENUP,KY,INT,Z2,Z2,110.0,Y,A,20200210.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B3,GREENUP,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
543,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420086,EGTS/TGP PHELPS NY ONTARIO,D,ONTARIO,NY,INT,Z5,Z5,237.0,Y,A,20220406.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40117,TGP - PHELPS,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
544,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420087,EGTS/TGP COCHRANTON PA CRAWFORD,D,CRAWFORD,PA,INT,Z4,Z4,219.0,Y,A,20140301.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40104,TGP - COCHRANTON,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
545,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420088,NFG/TGP MAYVILLE NEW YORK CHAUTAUQU,D,CHAUTAUQUA,NY,INT,Z5,Z5,224.0,Y,A,20170406.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420088,MAYVILLE,,,20170406 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
546,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420089,UGI UT/TGP WEST BINGHAM PA POTTER,D,POTTER,PA,LDC,Z4,Z4,307.0,Y,A,20100101.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420089,UGI UT/TGP WEST BINGHAM PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
547,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420091,NE OH NG/TGP LEESVILLE OH CARROLL,D,CARROLL,OH,LDC,Z4,Z4,212.0,Y,A,20131018.0,,Y,NORTHEAST OHIO NATURAL GAS CORP.,147206353.0,5454.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
548,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420092,NFG/TGP LEWISTON NY NIAGARA,D,NIAGARA,NY,INT,Z5,Z5,296.0,Y,A,20211006.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420092,LEWISTON,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
549,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420093,CON ED/TGP WHITE PLAINS NY WESTCHES,D,WESTCHESTER,NY,LDC,Z5,Z5,324.0,Y,A,20100401.0,,Y,CONSOLIDATED EDISON CO OF NEW YORK INC,6982359.0,5642.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
550,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420101,TRNSCO/TGP RIVERVALE NEW JERSEY BER,B,BERGEN,NJ,INT,Z5,Z5,324.0,Y,A,20100101.0,,Y,TRANSCONTINENTAL GAS PIPELINE COMPANY  LLC,7933021.0,4153.0,Y,C000654,1006224,RIVERVALE,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
551,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420102,BERKSHR/TGP PITTSFIELD MA BERKSHIRE,D,BERKSHIRE,MA,LDC,Z6,Z6,256.0,Y,A,20201006.0,,Y,THE BERKSHIRE GAS COMPANY,6955587.0,5111.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
552,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420103,BERKSHR/TGP NORTH ADAMS MA BERKSHIR,D,BERKSHIRE,MA,LDC,Z6,Z6,256.0,Y,A,20201006.0,,Y,THE BERKSHIRE GAS COMPANY,6955587.0,5111.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
553,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420104,WESTFLD/TGP WESTFIELD MA HAMPDEN,D,HAMPDEN,MA,LDC,Z6,Z6,280.0,Y,A,20140301.0,,Y,WESTFIELD  CITY OF  GAS & ELECTRIC LIGHT,127575165.0,6100.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
554,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420106,EVRSRC/TGP GRANITE NORTHAMPTON MA H,D,HAMPSHIRE,MA,LDC,Z6,Z6,280.0,Y,A,20181102.0,,Y,EVERSOURCE GAS COMPANY OF MASSACHUSETTS DBA EVERSOURCE ENERG,117584378.0,19154.0,N,,,,,,20210826 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
555,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420108,BOSTN/TGP SOUTHBRIDGE MA WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,261.0,N,A,20140301.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20108 SOUTHBRIDGE,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
556,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420109,NSTAR/TGP WORCESTER MA WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,261.0,Y,A,20140301.0,,Y,NSTAR GAS COMPANY  DBA EVERSOURCE ENERGY,75345678.0,6072.0,N,,,,,,20181004 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
557,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420110,BOSTN/TGP CLINTON MA WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,283.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20110 CLINTON,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
558,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420111,BOSTN/TGP LEOMINSTER MA WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,283.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20111 LEOMINSTER,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
559,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420112,FITCHBRG/TGP FITCHBURG MA WORCHESTE,D,WORCHESTER,MA,LDC,Z6,Z6,283.0,Y,A,20100101.0,,Y,FITCHBURG GAS AND ELECTRIC LIGHT CO,6954317.0,6079.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
560,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420115,BOSTN/TGP ARLINGTON MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,268.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20115 ARLINGTON,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
561,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420116,BOSTN/TGP REVERE MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,268.0,N,A,20140301.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20116 REVERE,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
562,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420117,BOSTN/TGP LYNN MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20140301.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20117 LYNN,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
563,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420118,BOSTN/TGP BEVERLY SALEM MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20118 BEVERLY-SALEM,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
564,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420119,BOSTN/TGP GLOUCESTER MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20140301.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20119 GLOUCESTER,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
