,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
162,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411299,HAMMAN/TGP CYPRESS DEHY HARRIS,R,HARRIS,TX,WHD,Z0,Z0,117,N,I,,20100101.0,Y,HAMMAN OIL AND REFINING COMPANY,79412698.0,18306.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
163,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411306,ENTRPRSE/TGP AGUA DULCE NUECES,B,NUECES,TX,INT,Z0,Z0,101,Y,A,20100101.0,,Y,ENTERPRISE INTRASTATE  LLC,48053123.0,3325.0,Y,C000925,026081,AGUA DULCE,016281,AGUA DULCE,20171031 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
164,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411330,TEXLA/TGP CHEMARD LAKE DEHY DE SOTO,R,DE SOTO,LA,WHD,Z0,Z0,700,Y,A,20140619.0,,Y,TEXLA ENERGY MANAGEMENT  INC.,884961244.0,21027.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
165,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411347,CRANBERY/TGP BEECH FORK DEHYDRATION,R,WAYNE,WV,INT,Z3,Z3,114,N,I,,20170101.0,Y,CRANBERRY PIPELINE CORP,53455242.0,6087.0,Y,C000941,411347,BEECH FORK,,,20170120 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
166,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411354,KR MCGEE/TGP TATUM DEHY FORREST,R,FORREST,MS,WHD,Z1,Z1,534,N,I,,20100101.0,Y,KERR-MCGEE CORPORATION,7188667.0,17564.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
167,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411364,GCENGY/TGP EAST RIVERSIDE  DEHYDRAT,R,NUECES,TX,WHD,Z0,Z0,101,N,I,,20100101.0,Y,GULF COAST ENERGY  INC.,137553954.0,13703.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
168,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411374,UNIT PET/TGP UDP NEW ACE DEHY POLK,R,POLK,TX,WHD,Z0,Z0,125,Y,A,20191002.0,,Y,UNIT PETROLEUM COMPANY,189003973.0,15494.0,N,,,,,,20191008 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
169,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411387,MKEYGATH/TGP UNION CITY DEHY ERIE,R,ERIE,PA,GTH,Z4,Z4,219,Y,A,20171011.0,,Y,EMKEY GATHERING  LLC,,6431.0,N,,,,,,20191011 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
170,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411388,MKEYGATH/TGP MAYVILLE DEHY CHAUTAUQ,R,CHAUTAUQUA,NY,GTH,Z5,Z5,224,Y,A,20211006.0,,Y,EMKEY GATHERING  LLC,,6431.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
171,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411418,HUGHES E/TGP MOLLY RICHARDS  1 DEHY,R,LAMAR,AL,WHD,Z1,Z1,542,N,I,,20110613.0,Y,HUGHES EASTERN CORPORATION,150763076.0,6526.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
172,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411442,SHOALMIR/TGP NABORTON DEHYD D N BEL,R,DE SOTO,LA,WHD,Z0,Z0,700,N,I,,20100101.0,Y,J. L. SHOALMIRE OPERATING COMPANY  INC.,,6570.0,N,,,,,,20171024 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
173,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411462,SWEPI LP/TGP MCALLEN SAN RAMON DEHY,R,HIDALGO,TX,WHD,Z0,Z0,409,N,I,,20100101.0,Y,SWEPI LP,109003467.0,3479.0,Y,C003034,411462,MCALLEN SAN RAMON DEHY,,,20220217 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
174,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411471,COKINOS/TGP BATTLE FIELD DEHYDRATIO,R,VICTORIA,TX,LDC,Z0,Z0,101,N,I,,20120411.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
175,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411525,PETROQUE/TGP BELLE BOWER DEHY PANOL,R,PANOLA,TX,WHD,Z0,Z0,700,N,I,,20191120.0,Y,PETROQUEST ENERGY  LLC,36280027.0,4775.0,N,,,,,,20191201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
176,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411534,SPRAGUE/TGP HAMILTON EASTER DEHY CO,R,COLORADO,TX,WHD,Z0,Z0,109,N,I,,20100101.0,Y,SPRAGUE OPERATING RESOURCES LLC,131362733.0,26470.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
177,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411559,HEC/TGP UDP 1 CENTRAL COAL & COKE D,R,SAN JACINTO,TX,WHD,Z0,Z0,125,Y,A,20140619.0,,Y,HILCORP ENERGY COMPANY,606410538.0,1074.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
178,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411577,OWS ENRG/TGP BIG SANDY DEHY CRAWFOR,R,CRAWFORD,PA,GTH,Z4,Z4,219,Y,A,20160406.0,,Y,OWS ENERGY  LLC,,10729.0,N,,,,,,20200401 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
179,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411586,TRNSCO/TGP STARKS LA TRANSPORT CALC,R,CALCASIEU,LA,INT,ZL,ZL,820,Y,A,20211006.0,,Y,TRANSCONTINENTAL GAS PIPELINE COMPANY  LLC,7933021.0,4153.0,Y,C000654,1006349,VINTON STARKS,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
180,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411598,SHUFFLIN/TGP SAN MIGUEL CREEK FIELD,R,NATCHITOCHES,LA,WHD,Z0,Z0,700,N,I,,20100603.0,Y,SHUFFLIN ENERGY COMPANY,,5688.0,N,,,,,,20170531 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
181,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411658,GIBRALTR/TGP S. MAPLE BRANCH HOLLIM,R,LOWNDES,MS,WHD,Z1,Z1,542,N,I,,20190801.0,Y,GIBRALTAR ENERGY COMPANY,787726041.0,6610.0,N,,,,,,20190815 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
182,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411675,HUGHES E/TGP UDP GREENWOOD SPRINGS,R,LAMAR,AL,WHD,Z1,Z1,548,Y,A,20100101.0,,Y,HUGHES EASTERN CORPORATION,150763076.0,6526.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
183,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411686,BEP1992/TGP MCARTHUR FIELD ATHENS,R,ATHENS,OH,WHD,Z4,Z4,204,Y,A,20100101.0,,Y,B.E.P. PARTNERS 1992 #1,6461206.0,6398.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
184,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411725,EXPORT/TGP LOS INDIOS DEHY HIDALGO,R,HIDALGO,TX,WHD,Z0,Z0,409,N,I,,20100101.0,Y,EXPORT PETROLEUM,95219804.0,16357.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
185,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411755,IND MKTG/TGP GROGAN FIELD DE SOTO,R,DE SOTO,LA,WHD,Z0,Z0,700,N,I,,20100101.0,Y,INDEPENDENT ENERGY MARKETING AND TRADING  LLC,5887591.0,20390.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
186,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411758,RNDTREE/TGP STEENS EXCHANGE LOWNDES,R,LOWNDES,MS,WHD,Z1,Z1,542,N,I,,20100101.0,Y,ROUNDTREE & ASSOCIATES  INC.,618544688.0,5637.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
187,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411781,SJRSY RG/TGP UDP LAKE SHORE DEHY CH,R,CHAUTAUQUA,NY,WHD,Z5,Z5,224,Y,A,20140619.0,,Y,SOUTH JERSEY RESOURCES GROUP  LLC,36474336.0,1846.0,N,,,,,,20160712 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
188,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411787,EXCO/TGP BLACK LAKE DEHY NATCHITOCH,R,NATCHITOCHES,LA,WHD,Z1,Z1,140,N,A,20100101.0,,Y,EXCO RESOURCES  INC.,78550639.0,3245.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
189,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411788,DCP GLP/TGP KATY TRANSPORT WALLER,R,WALLER,TX,INT,Z0,Z0,117,Y,A,20211006.0,,Y,DCP GUADALUPE PIPELINE  LLC,59921518.0,3702.0,Y,C000106,00492760,TENNESSEE KATY CK MTR,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
190,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411800,LENAPE/TGP BEAR LAKE DEHY CHAUTAUQU,R,CHAUTAUQUA,NY,WHD,Z5,Z5,224,N,I,,20100101.0,Y,LENAPE RESOURCES  INC.,196332894.0,5788.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
191,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411815,LAGNIAP/TGP LEBLANC FIELD DEHY TRAN,R,ALLEN,LA,WHD,ZL,ZL,501,N,I,,20100101.0,Y,LAGNIAPPE INTERESTS  INC.,132028221.0,6675.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
192,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411817,ELYSIUM/TGP SOUTH HARMONY CHURCH TR,R,ALLEN,LA,WHD,ZL,ZL,501,N,I,,20100101.0,Y,ELYSIUM ENERGY  L.L.C.,116040163.0,6592.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
193,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411819,GRIFFIN/TGP BLUE GUT PILOT HILL FIE,R,MARION,AL,WHD,Z1,Z1,548,Y,A,20140618.0,,Y,GRIFFIN RESOURCES  INC.,104084173.0,5764.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
194,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411831,GCENGY/TGP WOOD - HI DEHY VICTORIA,R,VICTORIA,TX,WHD,Z0,Z0,109,N,I,,20100101.0,Y,GULF COAST ENERGY  INC.,137553954.0,13703.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
195,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411836,MSKE/TGP UDP FIDELITY DEHYDRATION T,R,VICTORIA,TX,WHD,Z0,Z0,101,Y,A,20200730.0,,Y,M.S. KLOTZMAN EXPLORATION CO.,37312097.0,4551.0,N,,,,,,20200730 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
196,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411841,MUNOCO/TGP WISE GAP TENN RIVER 30 1,R,MONROE,MS,WHD,Z1,Z1,542,N,I,,20100101.0,Y,MUNOCO COMPANY,6902894.0,2826.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
197,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411842,GIBRALTR/TGP COUNTY LINE GRANT 22 1,R,LOWNDES,MS,WHD,Z1,Z1,542,N,I,,20100101.0,Y,GIBRALTAR ENERGY COMPANY,787726041.0,6610.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
198,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411870,MKEYGATH/TGP MEADVILLE DEHY CRAWFOR,R,CRAWFORD,PA,GTH,Z4,Z4,219,N,I,,20100101.0,Y,EMKEY GATHERING  LLC,,6431.0,N,,,,,,20191011 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
199,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411876,INTRCONN/TGP UDP BONUS DEHY TRANSPO,R,WHARTON,TX,WHD,Z0,Z0,109,Y,A,20140619.0,,Y,INTERCONN RESOURCES  LLC,129926408.0,3417.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
200,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411884,ENRONCTR/TGP MAGNOLIA PLANT PTR MAK,R,NUECES,TX,INT,Z0,Z0,406,N,I,,20100101.0,Y,ENRON NORTH AMERICA CORP.,791182710.0,5866.0,N,,,,,,20171201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
201,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411892,ST  EXXON/TGP S. TIMBALIER FIELD 54,R,SOUTH TIMBALIER,LA,WHD,ZL,ZL,523,N,I,,20130901.0,Y,EXXONMOBIL CORPORATION,1213214.0,3870.0,N,,,,,,20191001 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
202,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411903,ETP/TGP SANTELLANA DEHY 3 HIDALGO,R,HIDALGO,TX,INT,Z0,Z0,409,N,A,20180420.0,,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160.0,3260.0,Y,C000924,104940,DELMITA TGPL SANTA ELENA,,,20200114 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
203,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411911,ETP/TGP WHARTON COUNTY TRANSPORT EX,R,WHARTON,TX,INT,Z0,Z0,109,Y,A,20210616.0,,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160.0,3260.0,Y,C000924,554158,TENNESSEE WHARTON,,,20210617 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
204,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411928,RANGEAPP/TGP SUMMER DALE DEHY CHAUT,R,CHAUTAUQUA,NY,GTH,Z5,Z5,224,N,A,20100101.0,,Y,RANGE RESOURCES - APPALACHIA  LLC,114534337.0,6379.0,N,,,,,,20160712 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
205,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411929,TRNSCO/TGP WHARTON COUNTY TIE  IN W,R,WHARTON,TX,INT,Z0,Z0,109,N,A,20110925.0,,Y,TRANSCONTINENTAL GAS PIPELINE COMPANY  LLC,7933021.0,4153.0,Y,C000654,1007177,WHARTON-TGT,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
206,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411938,LASERGTH/TGP UDP NORTH LOUISE DEHY,R,WHARTON,TX,WHD,Z0,Z0,109,Y,A,20140619.0,,Y,LIG GATHERING COMPANY II  LLC,809584308.0,6296.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
207,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411941,INTRCONN/TGP WATTS CREEK DEHY MARIO,R,MARION,AL,WHD,Z1,Z1,548,Y,A,20140618.0,,Y,INTERCONN RESOURCES  LLC,129926408.0,3417.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
208,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411950,MOBIL NG/TGP MONTE CHRISTO DEHYDRAT,R,HIDALGO,TX,WHD,Z0,Z0,409,N,I,,20100101.0,Y,MOBIL NATURAL GAS INC.,185084001.0,11919.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
209,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411975,MARWELL/TGP UDP RASMUSSEN  4 DEHY W,R,WHARTON,TX,WHD,Z0,Z0,109,N,A,20140619.0,,Y,MARWELL PETROLEUM  INC.,806288312.0,6023.0,N,,,,,,20160823 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
210,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411976,BURLGTON/TGP FOSTERVILLE DEHY CAYUG,R,CAYUGA,NY,WHD,Z5,Z5,237,N,I,,20100101.0,Y,BURLINGTON RESOURCES TRADING INC.,175671007.0,6196.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
211,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411990,MSGM/TGP FROST FIELD DEHY STARR,R,STARR,TX,WHD,Z0,Z0,409,N,I,,20101221.0,Y,MILLER & SMITH GAS MARKETING  INC.,139959568.0,4318.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
212,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411993,GRIFFIN/TGP WATTS CREEK DEHY MARION,R,MARION,AL,WHD,Z1,Z1,548,N,I,,20100726.0,Y,GRIFFIN RESOURCES  INC.,104084173.0,5764.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
213,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,411995,HEC/TGP BAY BATISTE DEHYDRATION PLA,R,PLAQUEMINES,LA,WHD,ZL,ZL,524,N,I,,20100101.0,Y,HILCORP ENERGY COMPANY,606410538.0,1074.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
214,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412001,UES/TGP EL CAMPO DEHY WHARTON,R,WHARTON,TX,WHD,Z0,Z0,109,N,I,,20111027.0,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
